Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
303,1,case_220,302,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
304,1,case_232,303,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
305,1,case_362,304,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
306,1,case_639,305,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
307,1,case_963,306,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
308,1,case_274,307,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
309,1,case_271,308,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
310,1,case_897,309,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
311,1,case_802,310,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
312,1,case_150,311,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
313,1,case_366,312,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
314,1,case_769,313,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
315,1,case_934,314,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
316,1,case_118,315,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
317,1,case_11,316,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
318,1,case_410,317,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
319,1,case_53,318,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
320,1,case_426,319,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
321,1,case_228,320,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
322,1,case_360,321,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
323,1,case_833,322,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
324,1,case_288,323,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
325,1,case_161,324,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
326,1,case_194,325,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
327,1,case_530,326,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
328,1,case_708,327,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
329,1,case_562,328,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
330,1,case_487,329,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
331,1,case_640,330,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
332,1,case_230,331,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
333,1,case_619,332,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
334,1,case_825,333,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
335,1,case_55,334,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
336,1,case_860,335,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
337,1,case_380,336,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
338,1,case_165,337,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
339,1,case_516,338,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
340,1,case_899,339,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
341,1,case_13,340,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
342,1,case_313,341,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
343,1,case_583,342,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
344,1,case_941,343,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
345,1,case_17,344,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
346,1,case_612,345,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
347,1,case_351,346,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
348,1,case_104,347,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
349,1,case_630,348,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
350,1,case_304,349,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
351,1,case_804,350,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
352,1,case_936,351,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
353,1,case_973,352,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
354,1,case_911,353,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
355,1,case_855,354,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
356,1,case_316,355,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
357,1,case_151,356,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
358,1,case_178,357,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
359,1,case_293,358,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
360,1,case_696,359,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
361,1,case_207,360,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
362,1,case_719,361,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
363,1,case_576,362,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
364,1,case_725,363,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
365,1,case_663,364,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
366,1,case_119,365,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
367,1,case_879,366,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
368,1,case_550,367,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
369,1,case_200,368,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
370,1,case_44,369,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
371,1,case_881,370,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
372,1,case_850,371,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
373,1,case_428,372,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
374,1,case_589,373,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
375,1,case_595,374,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
376,1,case_20,375,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
377,1,case_703,376,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
378,1,case_112,377,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
379,1,case_83,378,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
380,1,case_699,379,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
381,1,case_900,380,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
382,1,case_749,381,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
383,1,case_943,382,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
384,1,case_403,383,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
385,1,case_407,384,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
386,1,case_568,385,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
387,1,case_864,386,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
388,1,case_641,387,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
389,1,case_611,388,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
390,1,case_729,389,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
391,1,case_208,390,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
392,1,case_497,391,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
393,1,case_488,392,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
394,1,case_504,393,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
395,1,case_317,394,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
396,1,case_554,395,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
397,1,case_69,396,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
398,1,case_586,397,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
399,1,case_894,398,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
400,1,case_584,399,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
401,1,case_393,400,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
402,1,case_953,401,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
403,1,case_514,402,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
404,1,case_458,403,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
405,1,case_111,404,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
406,1,case_400,405,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
407,1,case_142,406,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
408,1,case_743,407,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
409,1,case_790,408,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
410,1,case_511,409,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
411,1,case_983,410,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
412,1,case_267,411,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
413,1,case_541,412,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
414,1,case_631,413,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
415,1,case_801,414,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
416,1,case_569,415,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
417,1,case_269,416,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
418,1,case_391,417,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
419,1,case_811,418,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
420,1,case_2,419,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
421,1,case_482,420,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
422,1,case_411,421,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
423,1,case_628,422,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
424,1,case_976,423,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
425,1,case_71,424,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
426,1,case_649,425,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
427,1,case_877,426,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
428,1,case_268,427,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
429,1,case_828,428,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
430,1,case_133,429,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
431,1,case_884,430,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
432,1,case_463,431,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
433,1,case_970,432,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
434,1,case_272,433,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
435,1,case_87,434,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
436,1,case_946,435,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
437,1,case_432,436,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
438,1,case_733,437,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
439,1,case_755,438,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
440,1,case_39,439,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
441,1,case_964,440,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
442,1,case_626,441,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
443,1,case_105,442,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
444,1,case_154,443,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
445,1,case_296,444,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
446,1,case_994,445,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
447,1,case_716,446,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
448,1,case_286,447,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
449,1,case_472,448,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
450,1,case_727,449,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
451,1,case_301,450,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
452,1,case_26,451,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
453,1,case_321,452,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
454,1,case_213,453,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
455,1,case_551,454,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
456,1,case_635,455,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
457,1,case_318,456,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
458,1,case_451,457,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
459,1,case_197,458,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
460,1,case_201,459,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
461,1,case_794,460,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
462,1,case_856,461,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
463,1,case_76,462,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
464,1,case_60,463,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
465,1,case_933,464,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
466,1,case_145,465,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
467,1,case_324,466,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
468,1,case_468,467,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
469,1,case_592,468,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
470,1,case_780,469,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
471,1,case_447,470,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
472,1,case_858,471,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
473,1,case_677,472,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
474,1,case_34,473,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
475,1,case_954,474,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
476,1,case_667,475,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
477,1,case_509,476,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
478,1,case_591,477,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
479,1,case_81,478,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
480,1,case_490,479,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
481,1,case_601,480,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
482,1,case_636,481,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
483,1,case_74,482,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
484,1,case_116,483,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
485,1,case_223,484,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
486,1,case_842,485,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
487,1,case_819,486,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
488,1,case_556,487,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
489,1,case_888,488,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
490,1,case_853,489,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
491,1,case_629,490,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
492,1,case_624,491,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
493,1,case_94,492,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
494,1,case_494,493,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
495,1,case_813,494,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
496,1,case_758,495,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
497,1,case_643,496,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
498,1,case_454,497,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
499,1,case_336,498,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
500,1,case_682,499,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
501,1,case_668,500,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
502,1,case_861,501,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
503,1,case_927,502,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
504,1,case_745,503,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
505,1,case_906,504,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
506,1,case_949,505,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
507,1,case_345,506,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
508,1,case_602,507,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
509,1,case_675,508,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
510,1,case_766,509,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
511,1,case_642,510,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
512,1,case_646,511,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
513,1,case_413,512,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
514,1,case_343,513,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
515,1,case_810,514,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
516,1,case_974,515,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
517,1,case_10,516,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
518,1,case_168,517,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
519,1,case_231,518,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
520,1,case_123,519,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
521,1,case_412,520,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
522,1,case_960,521,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
523,1,case_182,522,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
524,1,case_42,523,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
525,1,case_120,524,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
526,1,case_557,525,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
527,1,case_837,526,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
528,1,case_531,527,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
529,1,case_283,528,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
530,1,case_121,529,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
531,1,case_102,530,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
532,1,case_776,531,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
533,1,case_264,532,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
534,1,case_481,533,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
535,1,case_95,534,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
536,1,case_657,535,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
537,1,case_723,536,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
538,1,case_989,537,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
539,1,case_180,538,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
540,1,case_181,539,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
541,1,case_386,540,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
542,1,case_398,541,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
543,1,case_143,542,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
544,1,case_499,543,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
545,1,case_704,544,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
546,1,case_891,545,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
547,1,case_547,546,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
548,1,case_57,547,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
549,1,case_510,548,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
550,1,case_948,549,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
551,1,case_35,550,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
552,1,case_279,551,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
553,1,case_665,552,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
554,1,case_694,553,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
555,1,case_791,554,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
556,1,case_356,555,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
557,1,case_593,556,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
558,1,case_376,557,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
559,1,case_262,558,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
560,1,case_606,559,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
561,1,case_0,560,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
562,1,case_683,561,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
563,1,case_676,562,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
564,1,case_747,563,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
565,1,case_368,564,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
566,1,case_529,565,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
567,1,case_846,566,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
568,1,case_713,567,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
569,1,case_396,568,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
570,1,case_763,569,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
571,1,case_968,570,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
572,1,case_752,571,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
573,1,case_370,572,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
574,1,case_327,573,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
575,1,case_77,574,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
576,1,case_419,575,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
577,1,case_633,576,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
578,1,case_305,577,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
579,1,case_348,578,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
580,1,case_240,579,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
581,1,case_97,580,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
582,1,case_239,581,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
583,1,case_650,582,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
584,1,case_325,583,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
585,1,case_390,584,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
586,1,case_253,585,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
587,1,case_662,586,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
588,1,case_439,587,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
589,1,case_717,588,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
590,1,case_634,589,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
591,1,case_947,590,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
592,1,case_654,591,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
593,1,case_141,592,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
594,1,case_737,593,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
595,1,case_248,594,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
596,1,case_15,595,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
597,1,case_287,596,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
598,1,case_913,597,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
599,1,case_295,598,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
600,1,case_493,599,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
601,1,case_986,600,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
602,1,case_980,601,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
603,1,case_997,602,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
604,1,case_711,603,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
605,1,case_945,604,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
606,1,case_981,605,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
607,1,case_815,606,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
608,1,case_329,607,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
