Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
2.0,8.0,44.0,16.0,5.0,2.0,0.875


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
341,1,case_722,340,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
342,1,case_611,341,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
343,1,case_367,342,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
344,1,case_991,343,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
345,1,case_359,344,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
346,1,case_183,345,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
347,1,case_700,346,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
348,1,case_898,347,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
349,1,case_532,348,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
350,1,case_209,349,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
351,1,case_77,350,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
352,1,case_805,351,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
353,1,case_13,352,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
354,1,case_349,353,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
355,1,case_53,354,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
356,1,case_894,355,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
357,1,case_316,356,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
358,1,case_784,357,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
359,1,case_132,358,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
360,1,case_366,359,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
361,1,case_28,360,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
362,1,case_458,361,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
363,1,case_667,362,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
364,1,case_998,363,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
365,1,case_414,364,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
366,1,case_216,365,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
367,1,case_578,366,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
368,1,case_193,367,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
369,1,case_504,368,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
370,1,case_257,369,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
371,1,case_350,370,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
372,1,case_19,371,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
373,1,case_490,372,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
374,1,case_452,373,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
375,1,case_415,374,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
376,1,case_10,375,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
377,1,case_659,376,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
378,1,case_545,377,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
379,1,case_24,378,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
380,1,case_252,379,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
381,1,case_20,380,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
382,1,case_140,381,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
383,1,case_984,382,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
384,1,case_43,383,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
385,1,case_554,384,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
386,1,case_244,385,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
387,1,case_245,386,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
388,1,case_48,387,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
389,1,case_559,388,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
390,1,case_304,389,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
391,1,case_475,390,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
392,1,case_746,391,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
393,1,case_804,392,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
394,1,case_416,393,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
395,1,case_85,394,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
396,1,case_352,395,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
397,1,case_258,396,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
398,1,case_922,397,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
399,1,case_548,398,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
400,1,case_829,399,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
401,1,case_851,400,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
402,1,case_34,401,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
403,1,case_945,402,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
404,1,case_190,403,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
405,1,case_686,404,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
406,1,case_154,405,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
407,1,case_337,406,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
408,1,case_79,407,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
409,1,case_628,408,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
410,1,case_292,409,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
411,1,case_66,410,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
412,1,case_229,411,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
413,1,case_547,412,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
414,1,case_430,413,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
415,1,case_507,414,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
416,1,case_780,415,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
417,1,case_201,416,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
418,1,case_527,417,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
419,1,case_72,418,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
420,1,case_124,419,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
421,1,case_399,420,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
422,1,case_615,421,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
423,1,case_873,422,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
424,1,case_879,423,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
425,1,case_341,424,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
426,1,case_833,425,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
427,1,case_347,426,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
428,1,case_387,427,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
429,1,case_322,428,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
430,1,case_857,429,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
431,1,case_92,430,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
432,1,case_136,431,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
433,1,case_953,432,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
434,1,case_860,433,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
435,1,case_526,434,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
436,1,case_844,435,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
437,1,case_913,436,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
438,1,case_794,437,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
439,1,case_895,438,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
440,1,case_540,439,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
441,1,case_449,440,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
442,1,case_466,441,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
443,1,case_224,442,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
444,1,case_823,443,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
445,1,case_925,444,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
446,1,case_248,445,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
447,1,case_126,446,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
448,1,case_254,447,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
449,1,case_450,448,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
450,1,case_86,449,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
451,1,case_583,450,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
452,1,case_979,451,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
453,1,case_55,452,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
454,1,case_467,453,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
455,1,case_177,454,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
456,1,case_250,455,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
457,1,case_597,456,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
458,1,case_972,457,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
459,1,case_650,458,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
460,1,case_470,459,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
461,1,case_315,460,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
462,1,case_214,461,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
463,1,case_348,462,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
464,1,case_574,463,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
465,1,case_795,464,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
466,1,case_707,465,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
467,1,case_568,466,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
468,1,case_607,467,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
469,1,case_114,468,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
470,1,case_767,469,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
471,1,case_920,470,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
472,1,case_809,471,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
473,1,case_238,472,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
474,1,case_364,473,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
475,1,case_864,474,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
476,1,case_378,475,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
477,1,case_768,476,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
478,1,case_766,477,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
479,1,case_916,478,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
480,1,case_227,479,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
481,1,case_618,480,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
482,1,case_523,481,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
483,1,case_331,482,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
484,1,case_128,483,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
485,1,case_1,484,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
486,1,case_355,485,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
487,1,case_207,486,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
488,1,case_95,487,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
489,1,case_406,488,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
490,1,case_186,489,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
491,1,case_994,490,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
492,1,case_573,491,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
493,1,case_665,492,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
494,1,case_142,493,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
495,1,case_608,494,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
496,1,case_247,495,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
497,1,case_733,496,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
498,1,case_755,497,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
499,1,case_604,498,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
500,1,case_73,499,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
501,1,case_580,500,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
502,1,case_930,501,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
503,1,case_376,502,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
504,1,case_742,503,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
505,1,case_418,504,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
506,1,case_181,505,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
507,1,case_75,506,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
508,1,case_800,507,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
509,1,case_42,508,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
510,1,case_81,509,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
511,1,case_280,510,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
512,1,case_146,511,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
513,1,case_623,512,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
514,1,case_625,513,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
515,1,case_614,514,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
516,1,case_778,515,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
517,1,case_875,516,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
518,1,case_381,517,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
519,1,case_624,518,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
520,1,case_973,519,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
521,1,case_390,520,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
522,1,case_411,521,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
523,1,case_160,522,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
524,1,case_981,523,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
525,1,case_950,524,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
526,1,case_202,525,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
527,1,case_323,526,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
528,1,case_465,527,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
529,1,case_571,528,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
530,1,case_184,529,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
531,1,case_822,530,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
532,1,case_752,531,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
533,1,case_54,532,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
534,1,case_236,533,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
535,1,case_69,534,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
536,1,case_962,535,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
537,1,case_787,536,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
538,1,case_460,537,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
539,1,case_560,538,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
540,1,case_576,539,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
541,1,case_498,540,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
542,1,case_200,541,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
543,1,case_726,542,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
544,1,case_420,543,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
545,1,case_343,544,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
546,1,case_14,545,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
547,1,case_191,546,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
548,1,case_870,547,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
549,1,case_333,548,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
550,1,case_691,549,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
551,1,case_710,550,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
552,1,case_530,551,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
553,1,case_666,552,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
554,1,case_330,553,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
555,1,case_486,554,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
556,1,case_520,555,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
557,1,case_936,556,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
558,1,case_549,557,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
559,1,case_603,558,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
560,1,case_646,559,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
561,1,case_120,560,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
562,1,case_654,561,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
563,1,case_789,562,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
564,1,case_61,563,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
565,1,case_384,564,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
566,1,case_690,565,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
567,1,case_137,566,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
568,1,case_645,567,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
569,1,case_514,568,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
570,1,case_853,569,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
571,1,case_934,570,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
572,1,case_96,571,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
573,1,case_958,572,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
574,1,case_421,573,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
575,1,case_334,574,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
576,1,case_393,575,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
577,1,case_171,576,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
578,1,case_396,577,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
579,1,case_812,578,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
580,1,case_634,579,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
581,1,case_839,580,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
582,1,case_41,581,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
583,1,case_647,582,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
584,1,case_212,583,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
585,1,case_669,584,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
586,1,case_98,585,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
587,1,case_918,586,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
588,1,case_325,587,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
589,1,case_400,588,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
590,1,case_900,589,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
591,1,case_932,590,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
592,1,case_56,591,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
593,1,case_288,592,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
594,1,case_902,593,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
595,1,case_3,594,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
596,1,case_131,595,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
597,1,case_172,596,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
598,1,case_309,597,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
599,1,case_887,598,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
600,1,case_703,599,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
601,1,case_792,600,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
602,1,case_246,601,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
603,1,case_479,602,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
604,1,case_552,603,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
605,1,case_807,604,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
606,1,case_630,605,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
607,1,case_565,606,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
608,1,case_969,607,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
609,1,case_617,608,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
610,1,case_661,609,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
611,1,case_685,610,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
612,1,case_712,611,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
613,1,case_429,612,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
614,1,case_178,613,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
615,1,case_115,614,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
616,1,case_827,615,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
617,1,case_774,616,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
618,1,case_633,617,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
619,1,case_204,618,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
620,1,case_806,619,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
621,1,case_961,620,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
622,1,case_928,621,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
623,1,case_203,622,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
624,1,case_436,623,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
625,1,case_910,624,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
626,1,case_706,625,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
627,1,case_656,626,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
628,1,case_948,627,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
629,1,case_219,628,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
630,1,case_339,629,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
631,1,case_145,630,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
632,1,case_68,631,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
633,1,case_798,632,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
634,1,case_968,633,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
635,1,case_428,634,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
636,1,case_464,635,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
637,1,case_783,636,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
638,1,case_856,637,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
639,1,case_111,638,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
640,1,case_240,639,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
641,1,case_29,640,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
642,1,case_296,641,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
643,1,case_699,642,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
644,1,case_708,643,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
645,1,case_84,644,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
646,1,case_943,645,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
647,1,case_980,646,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
648,1,case_395,647,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
649,1,case_417,648,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
650,1,case_544,649,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
651,1,case_738,650,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
652,1,case_564,651,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
653,1,case_57,652,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
654,1,case_481,653,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
655,1,case_270,654,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
656,1,case_26,655,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
657,1,case_336,656,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
658,1,case_863,657,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
659,1,case_262,658,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
660,1,case_488,659,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
661,1,case_702,660,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
662,1,case_694,661,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
663,1,case_599,662,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
664,1,case_653,663,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
665,1,case_764,664,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
666,1,case_353,665,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
667,1,case_556,666,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
668,1,case_996,667,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
669,1,case_104,668,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
670,1,case_446,669,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
671,1,case_519,670,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
672,1,case_83,671,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
673,1,case_779,672,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
674,1,case_78,673,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
675,1,case_516,674,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
676,1,case_926,675,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
677,1,case_196,676,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
678,1,case_179,677,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
679,1,case_674,678,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
680,1,case_876,679,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
681,1,case_5,680,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
682,1,case_749,681,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
683,1,case_521,682,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
684,1,case_489,683,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
685,1,case_621,684,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
