Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
6.0,8.0,116.0,65.0,9.0,4.0,0.625


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
341,1,case_892,340,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
342,1,case_635,341,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
343,1,case_807,342,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
344,1,case_138,343,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
345,1,case_142,344,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
346,1,case_302,345,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
347,1,case_235,346,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
348,1,case_231,347,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
349,1,case_113,348,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
350,1,case_232,349,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
351,1,case_241,350,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
352,1,case_326,351,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
353,1,case_66,352,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
354,1,case_791,353,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
355,1,case_452,354,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
356,1,case_934,355,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
357,1,case_799,356,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
358,1,case_790,357,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
359,1,case_668,358,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
360,1,case_906,359,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
361,1,case_943,360,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
362,1,case_407,361,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
363,1,case_239,362,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
364,1,case_14,363,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
365,1,case_746,364,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
366,1,case_572,365,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
367,1,case_412,366,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
368,1,case_557,367,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
369,1,case_874,368,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
370,1,case_847,369,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
371,1,case_259,370,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
372,1,case_478,371,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
373,1,case_526,372,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
374,1,case_720,373,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
375,1,case_614,374,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
376,1,case_28,375,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
377,1,case_763,376,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
378,1,case_905,377,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
379,1,case_334,378,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
380,1,case_83,379,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
381,1,case_253,380,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
382,1,case_451,381,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
383,1,case_767,382,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
384,1,case_347,383,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
385,1,case_400,384,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
386,1,case_248,385,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
387,1,case_496,386,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
388,1,case_12,387,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
389,1,case_36,388,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
390,1,case_908,389,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
391,1,case_831,390,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
392,1,case_56,391,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
393,1,case_569,392,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
394,1,case_267,393,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
395,1,case_740,394,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
396,1,case_527,395,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
397,1,case_597,396,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
398,1,case_883,397,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
399,1,case_476,398,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
400,1,case_593,399,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
401,1,case_219,400,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
402,1,case_941,401,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
403,1,case_42,402,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
404,1,case_484,403,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
405,1,case_50,404,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
406,1,case_153,405,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
407,1,case_416,406,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
408,1,case_460,407,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
409,1,case_283,408,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
410,1,case_612,409,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
411,1,case_982,410,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
412,1,case_430,411,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
413,1,case_727,412,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
414,1,case_405,413,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
415,1,case_266,414,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
416,1,case_615,415,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
417,1,case_390,416,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
418,1,case_316,417,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
419,1,case_560,418,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
420,1,case_870,419,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
421,1,case_19,420,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
422,1,case_79,421,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
423,1,case_916,422,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
424,1,case_106,423,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
425,1,case_372,424,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
426,1,case_633,425,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
427,1,case_566,426,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
428,1,case_912,427,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
429,1,case_551,428,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
430,1,case_961,429,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
431,1,case_839,430,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
432,1,case_108,431,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
433,1,case_115,432,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
434,1,case_602,433,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
435,1,case_909,434,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
436,1,case_511,435,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
437,1,case_132,436,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
438,1,case_128,437,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
439,1,case_969,438,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
440,1,case_523,439,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
441,1,case_756,440,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
442,1,case_52,441,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
443,1,case_536,442,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
444,1,case_5,443,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
445,1,case_46,444,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
446,1,case_647,445,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
447,1,case_386,446,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
448,1,case_215,447,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
449,1,case_37,448,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
450,1,case_465,449,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
451,1,case_851,450,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
452,1,case_627,451,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
453,1,case_709,452,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
454,1,case_214,453,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
455,1,case_524,454,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
456,1,case_159,455,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
457,1,case_976,456,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
458,1,case_202,457,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
459,1,case_980,458,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
460,1,case_642,459,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
461,1,case_464,460,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
462,1,case_116,461,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
463,1,case_289,462,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
464,1,case_333,463,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
465,1,case_109,464,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
466,1,case_385,465,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
467,1,case_666,466,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
468,1,case_207,467,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
469,1,case_369,468,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
470,1,case_145,469,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
471,1,case_69,470,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
472,1,case_104,471,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
473,1,case_725,472,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
474,1,case_473,473,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
475,1,case_751,474,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
476,1,case_245,475,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
477,1,case_196,476,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
478,1,case_393,477,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
479,1,case_362,478,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
480,1,case_371,479,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
481,1,case_867,480,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
482,1,case_490,481,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
483,1,case_634,482,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
484,1,case_222,483,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
485,1,case_952,484,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
486,1,case_928,485,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
487,1,case_394,486,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
488,1,case_454,487,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
489,1,case_101,488,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
490,1,case_457,489,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
491,1,case_603,490,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
492,1,case_542,491,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
493,1,case_898,492,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
494,1,case_179,493,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
495,1,case_580,494,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
496,1,case_154,495,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
497,1,case_948,496,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
498,1,case_201,497,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
499,1,case_367,498,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
500,1,case_185,499,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
501,1,case_574,500,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
502,1,case_544,501,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
503,1,case_140,502,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
504,1,case_554,503,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
505,1,case_167,504,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
506,1,case_850,505,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
507,1,case_233,506,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
508,1,case_762,507,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
509,1,case_426,508,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
510,1,case_764,509,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
511,1,case_897,510,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
512,1,case_688,511,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
513,1,case_456,512,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
514,1,case_210,513,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
515,1,case_228,514,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
516,1,case_148,515,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
517,1,case_380,516,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
518,1,case_82,517,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
519,1,case_958,518,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
520,1,case_808,519,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
521,1,case_990,520,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
522,1,case_485,521,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
523,1,case_495,522,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
524,1,case_29,523,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
525,1,case_44,524,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
526,1,case_63,525,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
527,1,case_769,526,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
528,1,case_350,527,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
529,1,case_38,528,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
530,1,case_541,529,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
531,1,case_346,530,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
532,1,case_164,531,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
533,1,case_563,532,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
534,1,case_970,533,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
535,1,case_491,534,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
536,1,case_513,535,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
537,1,case_984,536,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
538,1,case_462,537,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
539,1,case_785,538,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
540,1,case_716,539,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
541,1,case_558,540,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
542,1,case_626,541,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
543,1,case_728,542,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
544,1,case_802,543,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
545,1,case_953,544,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
546,1,case_359,545,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
547,1,case_91,546,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
548,1,case_261,547,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
549,1,case_438,548,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
550,1,case_331,549,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
551,1,case_655,550,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
552,1,case_389,551,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
553,1,case_659,552,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
554,1,case_317,553,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
555,1,case_310,554,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
556,1,case_381,555,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
557,1,case_678,556,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
558,1,case_278,557,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
559,1,case_973,558,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
560,1,case_18,559,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
561,1,case_625,560,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
562,1,case_40,561,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
563,1,case_257,562,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
564,1,case_662,563,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
565,1,case_292,564,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
566,1,case_280,565,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
567,1,case_94,566,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
568,1,case_403,567,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
569,1,case_220,568,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
570,1,case_830,569,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
571,1,case_309,570,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
572,1,case_922,571,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
573,1,case_861,572,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
574,1,case_182,573,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
575,1,case_687,574,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
576,1,case_340,575,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
577,1,case_472,576,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
578,1,case_59,577,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
579,1,case_592,578,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
580,1,case_549,579,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
581,1,case_224,580,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
582,1,case_584,581,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
583,1,case_67,582,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
584,1,case_397,583,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
585,1,case_391,584,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
586,1,case_374,585,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
587,1,case_408,586,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
588,1,case_467,587,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
589,1,case_318,588,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
590,1,case_409,589,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
591,1,case_895,590,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
592,1,case_904,591,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
593,1,case_950,592,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
594,1,case_183,593,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
595,1,case_581,594,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
596,1,case_149,595,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
597,1,case_640,596,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
598,1,case_421,597,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
599,1,case_294,598,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
600,1,case_39,599,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
601,1,case_512,600,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
602,1,case_194,601,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
603,1,case_162,602,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
604,1,case_410,603,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
605,1,case_812,604,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
606,1,case_152,605,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
607,1,case_731,606,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
608,1,case_749,607,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
609,1,case_757,608,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
610,1,case_477,609,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
611,1,case_70,610,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
612,1,case_505,611,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
613,1,case_962,612,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
614,1,case_667,613,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
615,1,case_994,614,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
616,1,case_577,615,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
617,1,case_631,616,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
618,1,case_932,617,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
619,1,case_449,618,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
620,1,case_944,619,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
621,1,case_458,620,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
622,1,case_787,621,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
623,1,case_323,622,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
624,1,case_440,623,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
625,1,case_494,624,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
626,1,case_813,625,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
627,1,case_353,626,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
628,1,case_260,627,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
629,1,case_413,628,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
630,1,case_349,629,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
631,1,case_396,630,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
632,1,case_586,631,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
633,1,case_843,632,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
634,1,case_47,633,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
635,1,case_150,634,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
636,1,case_130,635,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
637,1,case_871,636,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
638,1,case_180,637,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
639,1,case_15,638,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
640,1,case_732,639,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
641,1,case_258,640,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
642,1,case_661,641,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
643,1,case_775,642,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
644,1,case_939,643,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
645,1,case_269,644,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
646,1,case_534,645,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
647,1,case_910,646,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
648,1,case_72,647,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
649,1,case_81,648,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
650,1,case_322,649,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
651,1,case_444,650,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
652,1,case_357,651,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
653,1,case_691,652,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
654,1,case_610,653,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
655,1,case_681,654,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
656,1,case_435,655,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
657,1,case_537,656,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
658,1,case_41,657,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
659,1,case_630,658,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
660,1,case_792,659,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
661,1,case_74,660,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
662,1,case_120,661,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
663,1,case_203,662,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
664,1,case_171,663,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
665,1,case_13,664,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
666,1,case_824,665,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
667,1,case_770,666,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
668,1,case_178,667,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
669,1,case_712,668,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
670,1,case_423,669,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
671,1,case_872,670,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
672,1,case_78,671,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
673,1,case_189,672,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
674,1,case_27,673,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
675,1,case_240,674,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
676,1,case_550,675,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
677,1,case_637,676,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
678,1,case_25,677,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
679,1,case_963,678,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
680,1,case_111,679,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
681,1,case_677,680,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
682,1,case_32,681,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
683,1,case_481,682,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
684,1,case_820,683,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
685,1,case_814,684,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
