Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
303,1,case_85,302,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
304,1,case_214,303,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
305,1,case_525,304,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
306,1,case_606,305,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
307,1,case_757,306,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
308,1,case_66,307,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
309,1,case_495,308,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
310,1,case_351,309,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
311,1,case_685,310,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
312,1,case_756,311,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
313,1,case_809,312,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
314,1,case_690,313,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
315,1,case_898,314,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
316,1,case_404,315,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
317,1,case_645,316,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
318,1,case_984,317,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
319,1,case_136,318,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
320,1,case_168,319,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
321,1,case_362,320,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
322,1,case_785,321,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
323,1,case_819,322,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
324,1,case_152,323,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
325,1,case_555,324,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
326,1,case_695,325,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
327,1,case_830,326,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
328,1,case_302,327,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
329,1,case_160,328,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
330,1,case_508,329,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
331,1,case_997,330,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
332,1,case_741,331,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
333,1,case_839,332,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
334,1,case_195,333,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
335,1,case_889,334,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
336,1,case_316,335,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
337,1,case_388,336,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
338,1,case_497,337,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
339,1,case_282,338,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
340,1,case_899,339,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
341,1,case_43,340,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
342,1,case_452,341,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
343,1,case_873,342,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
344,1,case_957,343,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
345,1,case_732,344,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
346,1,case_131,345,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
347,1,case_688,346,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
348,1,case_703,347,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
349,1,case_154,348,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
350,1,case_5,349,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
351,1,case_309,350,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
352,1,case_389,351,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
353,1,case_782,352,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
354,1,case_221,353,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
355,1,case_60,354,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
356,1,case_96,355,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
357,1,case_100,356,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
358,1,case_238,357,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
359,1,case_866,358,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
360,1,case_486,359,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
361,1,case_207,360,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
362,1,case_666,361,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
363,1,case_714,362,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
364,1,case_762,363,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
365,1,case_70,364,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
366,1,case_315,365,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
367,1,case_213,366,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
368,1,case_227,367,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
369,1,case_329,368,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
370,1,case_187,369,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
371,1,case_897,370,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
372,1,case_925,371,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
373,1,case_420,372,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
374,1,case_771,373,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
375,1,case_274,374,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
376,1,case_17,375,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
377,1,case_241,376,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
378,1,case_312,377,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
379,1,case_45,378,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
380,1,case_19,379,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
381,1,case_196,380,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
382,1,case_378,381,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
383,1,case_142,382,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
384,1,case_190,383,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
385,1,case_236,384,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
386,1,case_698,385,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
387,1,case_731,386,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
388,1,case_78,387,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
389,1,case_41,388,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
390,1,case_467,389,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
391,1,case_559,390,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
392,1,case_774,391,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
393,1,case_592,392,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
394,1,case_699,393,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
395,1,case_73,394,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
396,1,case_472,395,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
397,1,case_845,396,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
398,1,case_395,397,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
399,1,case_250,398,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
400,1,case_863,399,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
401,1,case_101,400,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
402,1,case_130,401,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
403,1,case_552,402,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
404,1,case_44,403,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
405,1,case_813,404,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
406,1,case_433,405,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
407,1,case_458,406,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
408,1,case_50,407,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
409,1,case_137,408,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
410,1,case_202,409,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
411,1,case_890,410,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
412,1,case_47,411,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
413,1,case_807,412,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
414,1,case_275,413,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
415,1,case_393,414,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
416,1,case_155,415,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
417,1,case_523,416,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
418,1,case_922,417,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
419,1,case_283,418,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
420,1,case_772,419,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
421,1,case_335,420,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
422,1,case_567,421,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
423,1,case_805,422,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
424,1,case_457,423,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
425,1,case_106,424,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
426,1,case_296,425,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
427,1,case_33,426,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
428,1,case_135,427,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
429,1,case_764,428,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
430,1,case_961,429,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
431,1,case_432,430,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
432,1,case_223,431,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
433,1,case_245,432,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
434,1,case_661,433,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
435,1,case_301,434,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
436,1,case_10,435,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
437,1,case_124,436,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
438,1,case_198,437,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
439,1,case_798,438,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
440,1,case_963,439,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
441,1,case_328,440,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
442,1,case_454,441,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
443,1,case_864,442,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
444,1,case_946,443,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
445,1,case_55,444,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
446,1,case_256,445,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
447,1,case_587,446,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
448,1,case_687,447,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
449,1,case_170,448,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
450,1,case_627,449,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
451,1,case_781,450,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
452,1,case_15,451,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
453,1,case_355,452,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
454,1,case_748,453,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
455,1,case_510,454,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
456,1,case_561,455,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
457,1,case_983,456,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
458,1,case_318,457,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
459,1,case_484,458,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
460,1,case_971,459,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
461,1,case_611,460,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
462,1,case_376,461,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
463,1,case_536,462,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
464,1,case_766,463,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
465,1,case_727,464,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
466,1,case_239,465,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
467,1,case_556,466,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
468,1,case_790,467,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
469,1,case_936,468,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
470,1,case_742,469,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
471,1,case_571,470,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
472,1,case_812,471,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
473,1,case_13,472,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
474,1,case_52,473,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
475,1,case_199,474,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
476,1,case_831,475,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
477,1,case_824,476,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
478,1,case_974,477,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
479,1,case_448,478,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
480,1,case_192,479,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
481,1,case_578,480,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
482,1,case_257,481,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
483,1,case_658,482,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
484,1,case_978,483,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
485,1,case_803,484,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
486,1,case_114,485,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
487,1,case_46,486,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
488,1,case_409,487,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
489,1,case_53,488,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
490,1,case_97,489,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
491,1,case_719,490,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
492,1,case_867,491,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
493,1,case_733,492,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
494,1,case_954,493,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
495,1,case_173,494,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
496,1,case_875,495,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
497,1,case_189,496,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
498,1,case_294,497,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
499,1,case_242,498,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
500,1,case_266,499,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
501,1,case_736,500,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
502,1,case_628,501,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
503,1,case_502,502,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
504,1,case_931,503,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
505,1,case_172,504,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
506,1,case_382,505,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
507,1,case_158,506,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
508,1,case_706,507,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
509,1,case_563,508,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
510,1,case_887,509,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
511,1,case_31,510,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
512,1,case_63,511,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
513,1,case_989,512,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
514,1,case_924,513,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
515,1,case_511,514,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
516,1,case_287,515,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
517,1,case_846,516,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
518,1,case_576,517,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
519,1,case_144,518,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
520,1,case_892,519,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
521,1,case_548,520,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
522,1,case_908,521,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
523,1,case_185,522,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
524,1,case_717,523,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
525,1,case_253,524,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
526,1,case_447,525,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
527,1,case_391,526,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
528,1,case_181,527,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
529,1,case_212,528,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
530,1,case_909,529,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
531,1,case_973,530,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
532,1,case_515,531,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
533,1,case_112,532,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
534,1,case_802,533,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
535,1,case_654,534,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
536,1,case_291,535,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
537,1,case_564,536,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
538,1,case_466,537,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
539,1,case_226,538,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
540,1,case_549,539,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
541,1,case_259,540,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
542,1,case_558,541,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
543,1,case_726,542,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
544,1,case_361,543,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
545,1,case_65,544,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
546,1,case_459,545,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
547,1,case_437,546,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
548,1,case_473,547,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
549,1,case_57,548,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
550,1,case_59,549,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
551,1,case_219,550,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
552,1,case_532,551,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
553,1,case_749,552,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
554,1,case_485,553,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
555,1,case_410,554,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
556,1,case_547,555,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
557,1,case_408,556,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
558,1,case_333,557,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
559,1,case_659,558,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
560,1,case_840,559,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
561,1,case_966,560,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
562,1,case_970,561,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
563,1,case_54,562,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
564,1,case_935,563,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
565,1,case_290,564,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
566,1,case_9,565,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
567,1,case_61,566,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
568,1,case_641,567,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
569,1,case_451,568,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
570,1,case_597,569,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
571,1,case_607,570,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
572,1,case_22,571,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
573,1,case_605,572,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
574,1,case_642,573,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
575,1,case_261,574,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
576,1,case_407,575,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
577,1,case_91,576,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
578,1,case_729,577,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
579,1,case_264,578,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
580,1,case_83,579,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
581,1,case_77,580,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
582,1,case_455,581,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
583,1,case_668,582,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
584,1,case_280,583,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
585,1,case_354,584,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
586,1,case_1,585,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
587,1,case_353,586,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
588,1,case_862,587,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
589,1,case_307,588,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
590,1,case_859,589,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
591,1,case_865,590,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
592,1,case_369,591,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
593,1,case_247,592,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
594,1,case_615,593,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
595,1,case_834,594,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
596,1,case_794,595,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
597,1,case_254,596,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
598,1,case_579,597,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
599,1,case_857,598,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
600,1,case_117,599,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
601,1,case_357,600,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
602,1,case_618,601,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
603,1,case_103,602,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
604,1,case_373,603,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
605,1,case_616,604,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
606,1,case_715,605,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
607,1,case_156,606,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
608,1,case_609,607,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
