Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
2.0,8.0,39.0,17.0,5.0,1.0,0.875


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
341,1,case_230,340,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
342,1,case_758,341,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
343,1,case_785,342,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
344,1,case_551,343,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
345,1,case_372,344,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
346,1,case_295,345,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
347,1,case_503,346,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
348,1,case_604,347,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
349,1,case_231,348,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
350,1,case_697,349,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
351,1,case_324,350,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
352,1,case_471,351,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
353,1,case_822,352,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
354,1,case_678,353,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
355,1,case_788,354,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
356,1,case_422,355,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
357,1,case_218,356,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
358,1,case_350,357,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
359,1,case_799,358,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
360,1,case_903,359,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
361,1,case_357,360,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
362,1,case_578,361,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
363,1,case_358,362,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
364,1,case_234,363,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
365,1,case_701,364,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
366,1,case_81,365,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
367,1,case_433,366,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
368,1,case_674,367,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
369,1,case_882,368,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
370,1,case_410,369,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
371,1,case_510,370,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
372,1,case_796,371,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
373,1,case_277,372,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
374,1,case_985,373,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
375,1,case_754,374,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
376,1,case_830,375,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
377,1,case_54,376,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
378,1,case_672,377,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
379,1,case_665,378,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
380,1,case_391,379,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
381,1,case_984,380,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
382,1,case_418,381,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
383,1,case_933,382,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
384,1,case_377,383,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
385,1,case_653,384,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
386,1,case_94,385,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
387,1,case_889,386,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
388,1,case_327,387,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
389,1,case_317,388,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
390,1,case_443,389,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
391,1,case_872,390,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
392,1,case_360,391,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
393,1,case_513,392,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
394,1,case_598,393,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
395,1,case_784,394,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
396,1,case_945,395,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
397,1,case_423,396,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
398,1,case_235,397,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
399,1,case_436,398,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
400,1,case_618,399,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
401,1,case_570,400,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
402,1,case_588,401,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
403,1,case_464,402,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
404,1,case_530,403,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
405,1,case_11,404,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
406,1,case_369,405,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
407,1,case_525,406,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
408,1,case_540,407,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
409,1,case_437,408,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
410,1,case_505,409,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
411,1,case_646,410,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
412,1,case_35,411,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
413,1,case_388,412,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
414,1,case_186,413,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
415,1,case_679,414,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
416,1,case_185,415,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
417,1,case_33,416,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
418,1,case_116,417,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
419,1,case_690,418,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
420,1,case_827,419,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
421,1,case_670,420,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
422,1,case_763,421,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
423,1,case_810,422,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
424,1,case_846,423,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
425,1,case_617,424,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
426,1,case_910,425,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
427,1,case_992,426,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
428,1,case_214,427,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
429,1,case_509,428,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
430,1,case_141,429,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
431,1,case_400,430,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
432,1,case_5,431,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
433,1,case_673,432,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
434,1,case_38,433,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
435,1,case_482,434,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
436,1,case_460,435,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
437,1,case_461,436,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
438,1,case_154,437,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
439,1,case_170,438,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
440,1,case_619,439,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
441,1,case_40,440,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
442,1,case_781,441,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
443,1,case_628,442,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
444,1,case_707,443,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
445,1,case_736,444,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
446,1,case_143,445,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
447,1,case_969,446,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
448,1,case_148,447,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
449,1,case_177,448,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
450,1,case_21,449,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
451,1,case_113,450,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
452,1,case_286,451,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
453,1,case_473,452,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
454,1,case_858,453,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
455,1,case_190,454,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
456,1,case_768,455,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
457,1,case_769,456,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
458,1,case_786,457,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
459,1,case_869,458,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
460,1,case_947,459,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
461,1,case_823,460,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
462,1,case_47,461,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
463,1,case_642,462,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
464,1,case_58,463,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
465,1,case_431,464,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
466,1,case_584,465,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
467,1,case_518,466,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
468,1,case_480,467,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
469,1,case_514,468,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
470,1,case_502,469,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
471,1,case_79,470,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
472,1,case_640,471,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
473,1,case_453,472,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
474,1,case_95,473,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
475,1,case_867,474,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
476,1,case_753,475,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
477,1,case_906,476,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
478,1,case_972,477,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
479,1,case_318,478,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
480,1,case_542,479,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
481,1,case_180,480,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
482,1,case_122,481,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
483,1,case_583,482,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
484,1,case_536,483,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
485,1,case_739,484,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
486,1,case_592,485,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
487,1,case_916,486,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
488,1,case_774,487,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
489,1,case_937,488,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
490,1,case_223,489,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
491,1,case_434,490,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
492,1,case_359,491,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
493,1,case_728,492,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
494,1,case_384,493,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
495,1,case_770,494,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
496,1,case_938,495,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
497,1,case_399,496,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
498,1,case_465,497,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
499,1,case_773,498,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
500,1,case_809,499,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
501,1,case_280,500,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
502,1,case_123,501,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
503,1,case_544,502,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
504,1,case_666,503,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
505,1,case_777,504,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
506,1,case_68,505,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
507,1,case_808,506,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
508,1,case_19,507,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
509,1,case_515,508,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
510,1,case_853,509,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
511,1,case_562,510,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
512,1,case_173,511,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
513,1,case_441,512,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
514,1,case_534,513,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
515,1,case_837,514,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
516,1,case_708,515,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
517,1,case_88,516,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
518,1,case_451,517,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
519,1,case_762,518,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
520,1,case_176,519,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
521,1,case_447,520,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
522,1,case_919,521,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
523,1,case_345,522,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
524,1,case_193,523,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
525,1,case_676,524,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
526,1,case_179,525,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
527,1,case_208,526,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
528,1,case_386,527,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
529,1,case_356,528,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
530,1,case_983,529,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
531,1,case_304,530,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
532,1,case_446,531,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
533,1,case_726,532,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
534,1,case_613,533,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
535,1,case_632,534,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
536,1,case_978,535,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
537,1,case_309,536,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
538,1,case_251,537,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
539,1,case_366,538,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
540,1,case_900,539,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
541,1,case_353,540,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
542,1,case_206,541,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
543,1,case_751,542,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
544,1,case_974,543,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
545,1,case_412,544,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
546,1,case_428,545,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
547,1,case_681,546,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
548,1,case_776,547,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
549,1,case_430,548,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
550,1,case_675,549,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
551,1,case_147,550,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
552,1,case_954,551,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
553,1,case_137,552,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
554,1,case_582,553,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
555,1,case_498,554,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
556,1,case_308,555,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
557,1,case_101,556,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
558,1,case_625,557,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
559,1,case_854,558,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
560,1,case_899,559,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
561,1,case_242,560,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
562,1,case_207,561,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
563,1,case_746,562,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
564,1,case_794,563,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
565,1,case_164,564,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
566,1,case_576,565,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
567,1,case_609,566,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
568,1,case_842,567,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
569,1,case_276,568,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
570,1,case_797,569,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
571,1,case_96,570,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
572,1,case_803,571,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
573,1,case_202,572,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
574,1,case_325,573,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
575,1,case_484,574,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
576,1,case_656,575,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
577,1,case_669,576,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
578,1,case_517,577,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
579,1,case_766,578,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
580,1,case_952,579,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
581,1,case_627,580,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
582,1,case_150,581,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
583,1,case_614,582,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
584,1,case_835,583,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
585,1,case_861,584,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
586,1,case_841,585,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
587,1,case_630,586,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
588,1,case_70,587,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
589,1,case_820,588,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
590,1,case_508,589,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
591,1,case_694,590,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
592,1,case_957,591,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
593,1,case_661,592,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
594,1,case_270,593,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
595,1,case_870,594,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
596,1,case_409,595,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
597,1,case_370,596,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
598,1,case_187,597,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
599,1,case_537,598,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
600,1,case_17,599,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
601,1,case_705,600,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
602,1,case_901,601,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
603,1,case_527,602,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
604,1,case_874,603,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
605,1,case_878,604,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
606,1,case_172,605,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
607,1,case_102,606,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
608,1,case_86,607,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
609,1,case_553,608,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
610,1,case_887,609,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
611,1,case_856,610,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
612,1,case_760,611,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
613,1,case_103,612,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
614,1,case_546,613,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
615,1,case_819,614,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
616,1,case_389,615,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
617,1,case_213,616,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
618,1,case_466,617,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
619,1,case_905,618,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
620,1,case_449,619,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
621,1,case_91,620,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
622,1,case_999,621,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
623,1,case_183,622,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
624,1,case_624,623,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
625,1,case_175,624,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
626,1,case_189,625,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
627,1,case_319,626,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
628,1,case_844,627,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
629,1,case_204,628,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
630,1,case_454,629,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
631,1,case_292,630,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
632,1,case_69,631,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
633,1,case_807,632,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
634,1,case_383,633,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
635,1,case_281,634,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
636,1,case_435,635,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
637,1,case_894,636,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
638,1,case_730,637,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
639,1,case_106,638,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
640,1,case_550,639,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
641,1,case_23,640,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
642,1,case_982,641,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
643,1,case_559,642,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
644,1,case_573,643,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
645,1,case_555,644,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
646,1,case_385,645,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
647,1,case_714,646,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
648,1,case_310,647,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
649,1,case_432,648,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
650,1,case_469,649,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
651,1,case_363,650,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
652,1,case_623,651,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
653,1,case_971,652,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
654,1,case_881,653,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
655,1,case_337,654,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
656,1,case_247,655,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
657,1,case_511,656,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
658,1,case_713,657,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
659,1,case_222,658,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
660,1,case_365,659,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
661,1,case_74,660,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
662,1,case_105,661,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
663,1,case_376,662,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
664,1,case_706,663,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
665,1,case_832,664,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
666,1,case_241,665,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
667,1,case_14,666,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
668,1,case_229,667,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
669,1,case_891,668,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
670,1,case_379,669,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
671,1,case_829,670,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
672,1,case_607,671,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
673,1,case_184,672,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
674,1,case_104,673,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
675,1,case_261,674,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
676,1,case_269,675,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
677,1,case_224,676,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
678,1,case_711,677,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
679,1,case_117,678,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
680,1,case_288,679,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
681,1,case_961,680,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
682,1,case_483,681,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
683,1,case_565,682,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
684,1,case_741,683,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
685,1,case_373,684,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
