Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
303,1,case_994,302,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
304,1,case_959,303,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
305,1,case_605,304,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
306,1,case_678,305,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
307,1,case_611,306,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
308,1,case_615,307,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
309,1,case_448,308,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
310,1,case_203,309,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
311,1,case_385,310,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
312,1,case_885,311,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
313,1,case_171,312,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
314,1,case_495,313,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
315,1,case_969,314,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
316,1,case_620,315,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
317,1,case_814,316,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
318,1,case_972,317,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
319,1,case_387,318,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
320,1,case_795,319,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
321,1,case_618,320,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
322,1,case_832,321,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
323,1,case_322,322,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
324,1,case_753,323,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
325,1,case_861,324,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
326,1,case_350,325,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
327,1,case_188,326,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
328,1,case_912,327,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
329,1,case_752,328,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
330,1,case_319,329,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
331,1,case_917,330,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
332,1,case_516,331,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
333,1,case_895,332,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
334,1,case_915,333,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
335,1,case_951,334,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
336,1,case_712,335,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
337,1,case_465,336,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
338,1,case_241,337,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
339,1,case_216,338,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
340,1,case_935,339,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
341,1,case_148,340,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
342,1,case_649,341,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
343,1,case_759,342,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
344,1,case_57,343,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
345,1,case_648,344,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
346,1,case_411,345,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
347,1,case_722,346,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
348,1,case_176,347,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
349,1,case_362,348,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
350,1,case_690,349,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
351,1,case_163,350,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
352,1,case_996,351,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
353,1,case_773,352,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
354,1,case_341,353,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
355,1,case_60,354,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
356,1,case_144,355,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
357,1,case_975,356,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
358,1,case_952,357,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
359,1,case_27,358,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
360,1,case_635,359,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
361,1,case_7,360,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
362,1,case_558,361,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
363,1,case_963,362,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
364,1,case_798,363,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
365,1,case_523,364,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
366,1,case_491,365,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
367,1,case_791,366,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
368,1,case_415,367,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
369,1,case_704,368,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
370,1,case_121,369,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
371,1,case_306,370,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
372,1,case_342,371,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
373,1,case_474,372,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
374,1,case_771,373,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
375,1,case_195,374,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
376,1,case_617,375,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
377,1,case_533,376,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
378,1,case_819,377,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
379,1,case_590,378,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
380,1,case_430,379,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
381,1,case_475,380,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
382,1,case_749,381,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
383,1,case_36,382,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
384,1,case_204,383,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
385,1,case_804,384,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
386,1,case_266,385,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
387,1,case_721,386,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
388,1,case_815,387,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
389,1,case_132,388,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
390,1,case_394,389,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
391,1,case_872,390,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
392,1,case_732,391,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
393,1,case_893,392,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
394,1,case_990,393,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
395,1,case_97,394,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
396,1,case_325,395,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
397,1,case_619,396,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
398,1,case_801,397,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
399,1,case_864,398,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
400,1,case_388,399,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
401,1,case_267,400,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
402,1,case_964,401,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
403,1,case_194,402,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
404,1,case_172,403,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
405,1,case_574,404,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
406,1,case_65,405,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
407,1,case_772,406,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
408,1,case_560,407,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
409,1,case_534,408,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
410,1,case_509,409,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
411,1,case_604,410,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
412,1,case_767,411,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
413,1,case_10,412,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
414,1,case_200,413,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
415,1,case_305,414,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
416,1,case_392,415,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
417,1,case_395,416,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
418,1,case_276,417,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
419,1,case_913,418,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
420,1,case_677,419,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
421,1,case_501,420,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
422,1,case_991,421,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
423,1,case_810,422,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
424,1,case_454,423,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
425,1,case_21,424,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
426,1,case_754,425,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
427,1,case_720,426,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
428,1,case_239,427,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
429,1,case_252,428,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
430,1,case_249,429,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
431,1,case_513,430,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
432,1,case_221,431,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
433,1,case_23,432,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
434,1,case_32,433,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
435,1,case_586,434,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
436,1,case_888,435,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
437,1,case_226,436,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
438,1,case_268,437,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
439,1,case_633,438,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
440,1,case_94,439,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
441,1,case_229,440,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
442,1,case_673,441,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
443,1,case_26,442,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
444,1,case_380,443,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
445,1,case_564,444,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
446,1,case_186,445,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
447,1,case_585,446,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
448,1,case_930,447,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
449,1,case_443,448,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
450,1,case_892,449,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
451,1,case_149,450,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
452,1,case_192,451,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
453,1,case_681,452,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
454,1,case_256,453,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
455,1,case_701,454,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
456,1,case_244,455,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
457,1,case_925,456,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
458,1,case_468,457,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
459,1,case_692,458,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
460,1,case_842,459,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
461,1,case_725,460,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
462,1,case_931,461,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
463,1,case_105,462,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
464,1,case_661,463,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
465,1,case_76,464,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
466,1,case_797,465,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
467,1,case_334,466,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
468,1,case_423,467,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
469,1,case_369,468,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
470,1,case_82,469,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
471,1,case_391,470,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
472,1,case_34,471,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
473,1,case_282,472,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
474,1,case_806,473,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
475,1,case_271,474,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
476,1,case_440,475,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
477,1,case_363,476,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
478,1,case_72,477,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
479,1,case_770,478,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
480,1,case_901,479,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
481,1,case_130,480,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
482,1,case_769,481,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
483,1,case_89,482,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
484,1,case_463,483,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
485,1,case_549,484,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
486,1,case_568,485,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
487,1,case_596,486,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
488,1,case_860,487,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
489,1,case_346,488,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
490,1,case_926,489,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
491,1,case_528,490,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
492,1,case_517,491,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
493,1,case_623,492,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
494,1,case_980,493,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
495,1,case_44,494,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
496,1,case_213,495,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
497,1,case_420,496,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
498,1,case_374,497,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
499,1,case_616,498,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
500,1,case_447,499,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
501,1,case_299,500,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
502,1,case_316,501,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
503,1,case_53,502,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
504,1,case_139,503,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
505,1,case_824,504,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
506,1,case_255,505,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
507,1,case_763,506,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
508,1,case_642,507,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
509,1,case_825,508,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
510,1,case_906,509,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
511,1,case_838,510,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
512,1,case_643,511,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
513,1,case_630,512,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
514,1,case_878,513,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
515,1,case_977,514,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
516,1,case_397,515,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
517,1,case_875,516,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
518,1,case_464,517,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
519,1,case_314,518,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
520,1,case_291,519,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
521,1,case_412,520,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
522,1,case_544,521,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
523,1,case_198,522,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
524,1,case_150,523,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
525,1,case_338,524,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
526,1,case_790,525,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
527,1,case_99,526,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
528,1,case_494,527,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
529,1,case_956,528,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
530,1,case_666,529,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
531,1,case_567,530,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
532,1,case_997,531,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
533,1,case_91,532,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
534,1,case_396,533,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
535,1,case_90,534,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
536,1,case_866,535,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
537,1,case_31,536,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
538,1,case_572,537,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
539,1,case_631,538,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
540,1,case_538,539,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
541,1,case_223,540,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
542,1,case_159,541,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
543,1,case_295,542,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
544,1,case_25,543,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
545,1,case_372,544,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
546,1,case_689,545,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
547,1,case_453,546,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
548,1,case_782,547,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
549,1,case_111,548,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
550,1,case_48,549,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
551,1,case_984,550,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
552,1,case_347,551,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
553,1,case_112,552,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
554,1,case_407,553,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
555,1,case_87,554,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
556,1,case_792,555,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
557,1,case_684,556,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
558,1,case_446,557,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
559,1,case_547,558,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
560,1,case_117,559,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
561,1,case_339,560,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
562,1,case_502,561,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
563,1,case_175,562,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
564,1,case_98,563,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
565,1,case_496,564,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
566,1,case_69,565,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
567,1,case_622,566,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
568,1,case_802,567,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
569,1,case_147,568,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
570,1,case_288,569,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
571,1,case_1,570,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
572,1,case_940,571,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
573,1,case_809,572,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
574,1,case_958,573,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
575,1,case_724,574,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
576,1,case_543,575,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
577,1,case_920,576,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
578,1,case_328,577,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
579,1,case_281,578,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
580,1,case_377,579,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
581,1,case_827,580,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
582,1,case_626,581,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
583,1,case_992,582,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
584,1,case_943,583,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
585,1,case_526,584,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
586,1,case_429,585,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
587,1,case_914,586,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
588,1,case_30,587,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
589,1,case_242,588,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
590,1,case_730,589,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
591,1,case_621,590,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
592,1,case_944,591,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
593,1,case_84,592,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
594,1,case_85,593,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
595,1,case_219,594,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
596,1,case_696,595,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
597,1,case_664,596,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
598,1,case_14,597,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
599,1,case_555,598,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
600,1,case_688,599,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
601,1,case_638,600,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
602,1,case_546,601,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
603,1,case_853,602,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
604,1,case_361,603,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
605,1,case_755,604,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
606,1,case_406,605,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
607,1,case_371,606,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
608,1,case_736,607,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
