Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
303,1,case_522,302,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
304,1,case_764,303,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
305,1,case_342,304,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
306,1,case_520,305,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
307,1,case_610,306,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
308,1,case_697,307,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
309,1,case_633,308,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
310,1,case_244,309,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
311,1,case_624,310,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
312,1,case_943,311,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
313,1,case_586,312,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
314,1,case_64,313,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
315,1,case_649,314,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
316,1,case_337,315,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
317,1,case_350,316,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
318,1,case_763,317,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
319,1,case_581,318,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
320,1,case_993,319,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
321,1,case_225,320,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
322,1,case_600,321,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
323,1,case_932,322,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
324,1,case_263,323,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
325,1,case_429,324,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
326,1,case_279,325,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
327,1,case_318,326,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
328,1,case_925,327,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
329,1,case_642,328,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
330,1,case_956,329,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
331,1,case_744,330,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
332,1,case_227,331,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
333,1,case_409,332,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
334,1,case_865,333,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
335,1,case_395,334,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
336,1,case_771,335,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
337,1,case_985,336,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
338,1,case_907,337,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
339,1,case_368,338,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
340,1,case_79,339,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
341,1,case_587,340,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
342,1,case_608,341,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
343,1,case_916,342,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
344,1,case_118,343,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
345,1,case_792,344,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
346,1,case_179,345,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
347,1,case_913,346,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
348,1,case_564,347,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
349,1,case_863,348,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
350,1,case_877,349,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
351,1,case_933,350,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
352,1,case_594,351,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
353,1,case_139,352,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
354,1,case_519,353,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
355,1,case_644,354,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
356,1,case_807,355,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
357,1,case_869,356,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
358,1,case_360,357,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
359,1,case_514,358,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
360,1,case_156,359,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
361,1,case_495,360,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
362,1,case_592,361,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
363,1,case_45,362,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
364,1,case_935,363,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
365,1,case_232,364,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
366,1,case_373,365,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
367,1,case_206,366,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
368,1,case_389,367,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
369,1,case_914,368,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
370,1,case_640,369,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
371,1,case_918,370,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
372,1,case_959,371,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
373,1,case_63,372,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
374,1,case_775,373,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
375,1,case_215,374,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
376,1,case_998,375,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
377,1,case_476,376,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
378,1,case_147,377,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
379,1,case_732,378,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
380,1,case_28,379,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
381,1,case_247,380,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
382,1,case_68,381,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
383,1,case_842,382,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
384,1,case_706,383,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
385,1,case_438,384,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
386,1,case_833,385,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
387,1,case_627,386,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
388,1,case_602,387,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
389,1,case_441,388,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
390,1,case_287,389,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
391,1,case_523,390,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
392,1,case_74,391,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
393,1,case_69,392,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
394,1,case_531,393,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
395,1,case_583,394,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
396,1,case_284,395,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
397,1,case_525,396,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
398,1,case_607,397,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
399,1,case_381,398,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
400,1,case_295,399,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
401,1,case_673,400,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
402,1,case_828,401,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
403,1,case_303,402,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
404,1,case_499,403,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
405,1,case_800,404,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
406,1,case_795,405,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
407,1,case_779,406,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
408,1,case_977,407,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
409,1,case_848,408,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
410,1,case_235,409,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
411,1,case_51,410,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
412,1,case_153,411,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
413,1,case_150,412,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
414,1,case_433,413,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
415,1,case_26,414,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
416,1,case_347,415,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
417,1,case_518,416,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
418,1,case_661,417,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
419,1,case_715,418,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
420,1,case_570,419,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
421,1,case_603,420,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
422,1,case_861,421,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
423,1,case_882,422,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
424,1,case_636,423,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
425,1,case_481,424,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
426,1,case_485,425,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
427,1,case_858,426,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
428,1,case_967,427,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
429,1,case_117,428,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
430,1,case_962,429,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
431,1,case_868,430,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
432,1,case_83,431,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
433,1,case_647,432,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
434,1,case_87,433,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
435,1,case_437,434,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
436,1,case_799,435,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
437,1,case_306,436,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
438,1,case_286,437,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
439,1,case_990,438,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
440,1,case_59,439,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
441,1,case_870,440,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
442,1,case_540,441,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
443,1,case_906,442,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
444,1,case_717,443,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
445,1,case_503,444,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
446,1,case_224,445,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
447,1,case_71,446,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
448,1,case_880,447,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
449,1,case_398,448,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
450,1,case_421,449,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
451,1,case_846,450,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
452,1,case_140,451,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
453,1,case_122,452,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
454,1,case_311,453,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
455,1,case_95,454,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
456,1,case_288,455,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
457,1,case_516,456,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
458,1,case_385,457,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
459,1,case_545,458,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
460,1,case_683,459,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
461,1,case_449,460,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
462,1,case_615,461,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
463,1,case_338,462,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
464,1,case_299,463,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
465,1,case_366,464,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
466,1,case_296,465,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
467,1,case_677,466,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
468,1,case_671,467,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
469,1,case_709,468,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
470,1,case_178,469,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
471,1,case_728,470,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
472,1,case_924,471,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
473,1,case_836,472,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
474,1,case_854,473,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
475,1,case_133,474,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
476,1,case_443,475,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
477,1,case_105,476,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
478,1,case_128,477,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
479,1,case_562,478,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
480,1,case_931,479,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
481,1,case_314,480,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
482,1,case_904,481,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
483,1,case_662,482,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
484,1,case_351,483,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
485,1,case_300,484,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
486,1,case_930,485,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
487,1,case_115,486,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
488,1,case_818,487,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
489,1,case_109,488,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
490,1,case_751,489,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
491,1,case_20,490,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
492,1,case_218,491,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
493,1,case_487,492,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
494,1,case_307,493,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
495,1,case_17,494,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
496,1,case_108,495,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
497,1,case_415,496,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
498,1,case_192,497,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
499,1,case_406,498,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
500,1,case_322,499,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
501,1,case_571,500,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
502,1,case_693,501,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
503,1,case_511,502,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
504,1,case_655,503,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
505,1,case_292,504,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
506,1,case_770,505,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
507,1,case_960,506,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
508,1,case_808,507,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
509,1,case_781,508,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
510,1,case_643,509,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
511,1,case_850,510,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
512,1,case_489,511,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
513,1,case_949,512,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
514,1,case_432,513,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
515,1,case_708,514,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
516,1,case_400,515,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
517,1,case_772,516,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
518,1,case_141,517,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
519,1,case_427,518,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
520,1,case_629,519,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
521,1,case_670,520,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
522,1,case_413,521,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
523,1,case_561,522,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
524,1,case_761,523,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
525,1,case_873,524,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
526,1,case_837,525,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
527,1,case_0,526,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
528,1,case_631,527,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
529,1,case_700,528,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
530,1,case_471,529,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
531,1,case_678,530,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
532,1,case_681,531,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
533,1,case_741,532,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
534,1,case_496,533,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
535,1,case_660,534,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
536,1,case_778,535,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
537,1,case_653,536,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
538,1,case_875,537,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
539,1,case_598,538,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
540,1,case_124,539,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
541,1,case_731,540,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
542,1,case_538,541,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
543,1,case_851,542,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
544,1,case_148,543,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
545,1,case_835,544,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
546,1,case_849,545,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
547,1,case_745,546,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
548,1,case_61,547,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
549,1,case_327,548,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
550,1,case_737,549,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
551,1,case_929,550,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
552,1,case_154,551,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
553,1,case_112,552,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
554,1,case_377,553,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
555,1,case_547,554,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
556,1,case_788,555,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
557,1,case_560,556,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
558,1,case_992,557,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
559,1,case_477,558,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
560,1,case_237,559,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
561,1,case_905,560,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
562,1,case_955,561,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
563,1,case_797,562,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
564,1,case_969,563,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
565,1,case_948,564,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
566,1,case_491,565,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
567,1,case_157,566,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
568,1,case_281,567,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
569,1,case_801,568,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
570,1,case_580,569,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
571,1,case_972,570,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
572,1,case_255,571,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
573,1,case_78,572,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
574,1,case_669,573,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
575,1,case_104,574,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
576,1,case_70,575,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
577,1,case_672,576,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
578,1,case_952,577,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
579,1,case_37,578,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
580,1,case_470,579,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
581,1,case_243,580,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
582,1,case_746,581,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
583,1,case_44,582,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
584,1,case_730,583,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
585,1,case_62,584,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
586,1,case_604,585,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
587,1,case_975,586,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
588,1,case_102,587,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
589,1,case_13,588,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
590,1,case_312,589,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
591,1,case_827,590,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
592,1,case_597,591,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
593,1,case_207,592,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
594,1,case_80,593,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
595,1,case_876,594,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
596,1,case_376,595,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
597,1,case_388,596,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
598,1,case_367,597,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
599,1,case_786,598,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
600,1,case_950,599,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
601,1,case_722,600,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
602,1,case_856,601,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
603,1,case_199,602,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
604,1,case_275,603,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
605,1,case_488,604,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
606,1,case_340,605,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
607,1,case_896,606,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
608,1,case_14,607,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
